employee_name,employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,dob,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_name,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,salary_band,engagement_quartile,quality_of_hire,tenure,salary_relative_to_dept,promoted,age,years_since_review,age_at_hire,tenure_days,tenure_years,months_since_review,generation,absent_rate,lateness_flag,high_engagement_flag
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,1975-09-16,M,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,50k-100k,Q2,0.6085,3.1813826146475015,1.1204675134839246,0,44.290212183436005,9.464750171115675,31.772758384668034,1162,3.1813826146475015,113.5770020533881,Generation X,4.714931153184166,True,False
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,1967-06-05,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,50k-100k,Q2,0.8425999999999999,6.863791923340178,0.9397108973766052,0,52.57221081451061,0.9609856262833676,45.70841889117043,2507,6.863791923340178,11.531827515400412,Generation X,0.5827682489030714,True,False
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,1968-01-15,M,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6,50k-100k,Q2,0.931,13.973990417522245,0.9324620171245817,0,51.95893223819302,0.9883641341546886,37.98494182067078,5104,13.973990417522245,11.860369609856264,Generation X,0.4293691222570533,True,False
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18,50k-100k,Q1,0.5947333333333333,5.867214236824093,1.0512305739746983,0,36.62696783025325,0.8843258042436687,30.759753593429156,2143,5.867214236824093,10.611909650924025,Millennials,3.0678954736350907,True,False
"Tredinnick, Neville",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,1988-05-05,M,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11,50k-100k,Q4,0.6725000000000001,1.103353867214237,0.7755759460911821,0,31.655030800821354,4.7118412046543465,26.6694045174538,403,1.103353867214237,56.54209445585216,Millennials,9.969602977667494,True,False
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,1983-06-14,M,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9,100k-150k,Q3,0.6535000000000001,5.152635181382615,1.0571278725676725,0,36.54757015742642,2.8802190280629705,29.683778234086244,1882,5.152635181382615,34.562628336755644,Millennials,1.7466790648246546,True,False
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5,50k-100k,Q3,0.6515000000000001,3.4743326488706368,1.247849471333108,0,34.795345653661876,5.984941820670773,25.82340862422998,1269,3.4743326488706368,71.81930184804928,Millennials,1.439125295508274,True,False
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,1969-03-31,M,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8,50k-100k,Q4,0.8800000000000001,4.75564681724846,0.7832821509460087,0,50.75154004106776,0.9609856262833676,45.9958932238193,1737,4.75564681724846,11.531827515400412,Generation X,1.682210708117444,True,True
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16,50k-100k,Q1,0.7286000000000001,8.490075290896646,0.8377924413996175,0,28.607802874743328,0.9527720739219713,20.11772758384668,3101,8.490075290896646,11.433264887063656,Millennials,1.8845533698806836,True,False
"Veera, Abdellah",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,1987-01-31,M,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15,50k-100k,Q3,0.7325,3.479808350444901,0.9761391016377832,0,32.91444216290212,3.912388774811773,25.533196440793976,1271,3.479808350444901,46.94866529774127,Millennials,4.310582218725413,True,False
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,1968-10-10,M,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19,50k-100k,Q2,0.7883,8.41615331964408,1.4840823728674777,1,51.22245037645448,0.840520191649555,42.8062970568104,3074,8.41615331964408,10.08624229979466,Generation X,2.2575634352635,True,False
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,1989-07-11,M,Single,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4,0,2019-01-18,0,11,50k-100k,Q3,0.8425,7.822039698836414,0.8090643229783375,0,30.472279260780287,0.9500342231348392,22.650239561943874,2857,7.822039698836414,11.400410677618071,Millennials,1.4062828141407069,True,False
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,1986-08-07,M,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9,100k-150k,Q3,0.6373000000000001,2.0177960301163584,1.1744647690446284,0,33.399041752224505,2.8720054757015743,28.528405201916495,737,2.0177960301163584,34.46406570841889,Millennials,4.460312075983718,True,False
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,1986-06-03,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18,0-50k,Q3,0.7130000000000001,4.369609856262834,0.830192770463192,0,33.57700205338809,4.91170431211499,25.31416837782341,1596,4.369609856262834,58.94045174537988,Millennials,4.1193609022556394,True,False
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7,50k-100k,Q1,0.7751000000000001,4.490075290896646,1.0352682152393746,0,34.73511293634497,0.919917864476386,30.245037645448324,1640,4.490075290896646,11.039014373716633,Millennials,1.5589939024390242,True,False
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,1976-02-10,M,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4,50k-100k,Q1,0.7766000000000001,5.368925393566051,1.1098759797358255,0,43.88774811772758,0.8815879534565366,38.51882272416153,1961,5.368925393566051,10.57905544147844,Generation X,0.7450280469148394,True,False
"Wallace, Courtney E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,1955-11-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5,50k-100k,Q3,0.6575000000000001,0.2683093771389459,1.3429064017747074,0,64.12867898699521,7.994524298425736,55.865845311430526,98,0.2683093771389459,95.93429158110882,Baby Boomers,18.635204081632654,True,False
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,1980-08-02,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13,50k-100k,Q1,0.4075,3.049965776865161,0.8385492403967314,0,39.4113620807666,5.319644079397673,32.030116358658454,1114,3.049965776865161,63.83572895277207,Generation X,4.262342908438061,True,False
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,1981-07-08,M,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17,50k-100k,Q1,0.7627,2.8720054757015743,0.8747057630873611,0,38.48049281314169,0.9883641341546886,35.60848733744011,1049,2.8720054757015743,11.860369609856264,Millennials,5.919208770257388,True,True
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7,100k-150k,Q2,0.8345,4.75564681724846,1.1046865264219805,0,41.66461327857632,0.9007529089664613,36.90896646132786,1737,4.75564681724846,10.809034907597535,Generation X,1.4719343696027636,True,True
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,1987-05-24,M,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11,50k-100k,Q4,0.6725000000000001,3.3429158110882957,0.9736038053705216,0,32.60506502395619,5.6290212183436,23.633127994524298,1221,3.3429158110882957,67.5482546201232,Millennials,3.2905405405405403,True,False
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,1965-09-09,M,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2015-02-15,0,7,50k-100k,Q4,0.6825000000000001,4.312114989733059,0.9197120801105098,0,54.30800821355236,4.87337440109514,45.68104038329911,1575,4.312114989733059,58.48049281314168,Generation X,1.6233333333333335,True,False
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9,50k-100k,Q1,0.5935,1.3415468856947297,0.9684498149324704,0,36.421629021218344,8.898015058179329,27.449691991786448,490,1.3415468856947297,106.77618069815195,Millennials,6.7086734693877546,True,False
"Williams, Jacquelyn",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,1969-10-02,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,50k-100k,Q3,0.6180000000000001,3.463381245722108,0.9962379963881126,0,50.24503764544832,5.579739904175223,42.26967830253251,1265,3.463381245722108,66.95687885010267,Generation X,4.619762845849802,True,False
"Winthrop, Jordan",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,1958-11-07,M,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7,50k-100k,Q4,0.7825,3.1211498973305956,1.1760271968145033,0,61.14715947980835,3.9479808350444903,54.168377823408626,1140,3.1211498973305956,47.375770020533885,Baby Boomers,2.242763157894737,True,False
"Wolk, Hang T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14,50k-100k,Q1,0.7689999999999999,5.253935660506502,1.008213935334782,0,34.69678302532512,0.8569472963723477,29.44284736481862,1919,5.253935660506502,10.283367556468171,Millennials,2.664669098488796,True,False
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,1985-05-11,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13,50k-100k,Q2,0.8117,5.4839151266255985,1.0990676114385531,0,34.639288158795345,0.837782340862423,29.155373032169745,2003,5.4839151266255985,10.053388090349076,Millennials,2.3705691462805794,True,False
"Ybarra, Catherine",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,2015-09-02,5,4,0-50k,Q1,0.3736666666666667,7.0718685831622174,0.8091764987740508,0,37.659137577002056,4.328542094455853,26.33264887063655,2583,7.0718685831622174,51.942505133470235,Millennials,0.5656213704994193,True,False
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16,200k+,Q3,0.936,9.724845995893224,2.271166925463279,1,40.336755646817245,0.8569472963723477,30.611909650924023,3552,9.724845995893224,10.283367556468171,Generation X,1.6452702702702702,True,True
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11,50k-100k,Q4,0.8725,4.75564681724846,0.9199230533384763,0,40.84873374401095,0.9117043121149897,36.09308692676249,1737,4.75564681724846,10.940451745379876,Generation X,2.3130397236614857,True,True
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2,0-50k,Q3,0.865,5.253935660506502,0.7513483924675013,0,41.37166324435318,0.917180013689254,36.11772758384668,1919,5.253935660506502,11.006160164271048,Generation X,0.38066701406982806,True,False
